origin,year,league_key,season,league_name,matchday,place,team_key,team_name,points,goals,against
fussballdaten,2022,england,2021/2022,Premier League,32,1,manchester-city,Man. City,77,75,20
fussballdaten,2022,england,2021/2022,Premier League,32,2,fc-liverpool,Liverpool,76,83,22
fussballdaten,2022,england,2021/2022,Premier League,32,3,fc-chelsea,Chelsea,63,67,28
fussballdaten,2022,england,2021/2022,Premier League,32,4,tottenham-hotspur,Tottenham,60,59,37
fussballdaten,2022,england,2021/2022,Premier League,32,5,fc-arsenal,Arsenal,57,49,41
fussballdaten,2022,england,2021/2022,Premier League,32,6,west-ham-united,West Ham,51,51,42
fussballdaten,2022,england,2021/2022,Premier League,32,7,manchester-united,Man. United,51,49,46
fussballdaten,2022,england,2021/2022,Premier League,32,8,wolverhampton-wanderers,Wolverhampton,49,33,28
fussballdaten,2022,england,2021/2022,Premier League,32,9,leicester-city,Leicester,45,50,50
fussballdaten,2022,england,2021/2022,Premier League,32,10,crystal-palace,Crystal Palace,37,43,41
fussballdaten,2022,england,2021/2022,Premier League,32,11,aston-villa,Aston Villa,37,43,47
fussballdaten,2022,england,2021/2022,Premier League,32,12,brighton-and-hove-albion,Brighton,37,28,40
fussballdaten,2022,england,2021/2022,Premier League,32,13,newcastle-united,Newcastle,37,35,54
fussballdaten,2022,england,2021/2022,Premier League,32,14,fc-brentford,Brentford,36,39,48
fussballdaten,2022,england,2021/2022,Premier League,32,15,fc-southampton,Southampton,36,37,54
fussballdaten,2022,england,2021/2022,Premier League,32,16,leeds-united,Leeds United,33,38,68
fussballdaten,2022,england,2021/2022,Premier League,32,17,fc-everton,Everton,30,34,53
fussballdaten,2022,england,2021/2022,Premier League,32,18,fc-burnley,Burnley,28,28,45
fussballdaten,2022,england,2021/2022,Premier League,32,19,fc-watford,Watford,23,29,60
fussballdaten,2022,england,2021/2022,Premier League,32,20,norwich-city,Norwich City,21,20,66
fussballdaten,2022,england,2021/2022,Premier League,35,1,manchester-city,Man. City,86,89,22
fussballdaten,2022,england,2021/2022,Premier League,35,2,fc-liverpool,Liverpool,85,88,23
fussballdaten,2022,england,2021/2022,Premier League,35,3,fc-chelsea,Chelsea,69,71,29
fussballdaten,2022,england,2021/2022,Premier League,35,4,tottenham-hotspur,Tottenham,64,62,39
fussballdaten,2022,england,2021/2022,Premier League,35,5,fc-arsenal,Arsenal,63,54,44
fussballdaten,2022,england,2021/2022,Premier League,35,6,manchester-united,Man. United,57,56,51
fussballdaten,2022,england,2021/2022,Premier League,35,7,west-ham-united,West Ham,52,53,46
fussballdaten,2022,england,2021/2022,Premier League,35,8,wolverhampton-wanderers,Wolverhampton,49,34,37
fussballdaten,2022,england,2021/2022,Premier League,35,9,leicester-city,Leicester,46,52,55
fussballdaten,2022,england,2021/2022,Premier League,35,10,brighton-and-hove-albion,Brighton,44,34,42
fussballdaten,2022,england,2021/2022,Premier League,35,11,newcastle-united,Newcastle,43,40,56
fussballdaten,2022,england,2021/2022,Premier League,35,12,crystal-palace,Crystal Palace,41,47,45
fussballdaten,2022,england,2021/2022,Premier League,35,13,aston-villa,Aston Villa,41,46,49
fussballdaten,2022,england,2021/2022,Premier League,35,14,fc-brentford,Brentford,40,41,52
fussballdaten,2022,england,2021/2022,Premier League,35,15,fc-southampton,Southampton,40,41,58
fussballdaten,2022,england,2021/2022,Premier League,35,16,fc-everton,Everton,36,38,57
fussballdaten,2022,england,2021/2022,Premier League,35,17,fc-burnley,Burnley,35,32,47
fussballdaten,2022,england,2021/2022,Premier League,35,18,leeds-united,Leeds United,34,38,75
fussballdaten,2022,england,2021/2022,Premier League,35,19,fc-watford,Watford,23,32,69
fussballdaten,2022,england,2021/2022,Premier League,35,20,norwich-city,Norwich City,21,22,74
fussballdaten,2022,england,2021/2022,Premier League,34,1,manchester-city,Man. City,83,85,22
fussballdaten,2022,england,2021/2022,Premier League,34,2,fc-liverpool,Liverpool,82,87,23
fussballdaten,2022,england,2021/2022,Premier League,34,3,fc-chelsea,Chelsea,69,71,28
fussballdaten,2022,england,2021/2022,Premier League,34,4,tottenham-hotspur,Tottenham,61,59,38
fussballdaten,2022,england,2021/2022,Premier League,34,5,fc-arsenal,Arsenal,60,52,43
fussballdaten,2022,england,2021/2022,Premier League,34,6,manchester-united,Man. United,54,53,51
fussballdaten,2022,england,2021/2022,Premier League,34,7,west-ham-united,West Ham,52,52,44
fussballdaten,2022,england,2021/2022,Premier League,34,8,wolverhampton-wanderers,Wolverhampton,49,34,34
fussballdaten,2022,england,2021/2022,Premier League,34,9,leicester-city,Leicester,46,51,52
fussballdaten,2022,england,2021/2022,Premier League,34,10,newcastle-united,Newcastle,43,40,55
fussballdaten,2022,england,2021/2022,Premier League,34,11,brighton-and-hove-albion,Brighton,41,31,42
fussballdaten,2022,england,2021/2022,Premier League,34,12,fc-brentford,Brentford,40,41,49
fussballdaten,2022,england,2021/2022,Premier League,34,13,fc-southampton,Southampton,40,40,56
fussballdaten,2022,england,2021/2022,Premier League,34,14,crystal-palace,Crystal Palace,38,45,44
fussballdaten,2022,england,2021/2022,Premier League,34,15,aston-villa,Aston Villa,38,44,49
fussballdaten,2022,england,2021/2022,Premier League,34,16,leeds-united,Leeds United,34,38,71
fussballdaten,2022,england,2021/2022,Premier League,34,17,fc-everton,Everton,33,37,57
fussballdaten,2022,england,2021/2022,Premier League,34,18,fc-burnley,Burnley,32,30,46
fussballdaten,2022,england,2021/2022,Premier League,34,19,fc-watford,Watford,23,31,67
fussballdaten,2022,england,2021/2022,Premier League,34,20,norwich-city,Norwich City,21,22,72
fussballdaten,2022,england,2021/2022,Premier League,33,1,manchester-city,Man. City,80,80,21
fussballdaten,2022,england,2021/2022,Premier League,33,2,fc-liverpool,Liverpool,79,85,23
